Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddie Albrecht,29,4,8,.500,3,6,.500,1,2,.500,6,6,1.000,0,6,6,7,3,0,3,0,15,17.7
Ella Stemmer,28,8,13,.615,3,4,.750,5,9,.556,0,0,,2,0,2,1,1,0,1,4,21,15.6
Colleen McQuillen,26,4,8,.500,2,6,.333,2,2,1.000,2,2,1.000,1,5,6,4,1,0,2,0,12,12.0
Lily Fandre,22,4,6,.667,1,2,.500,3,4,.750,2,2,1.000,1,4,5,2,0,0,0,3,13,12.5
Meghan O'Brien,21,2,6,.333,2,4,.500,0,2,.000,0,0,,0,2,2,2,1,1,0,1,4,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Belle Bramer,19,3,6,.500,3,4,.750,0,2,.000,0,0,,3,3,6,1,1,0,1,1,6,6.3
Whitney Lind,14,0,3,.000,0,1,.000,0,2,.000,2,2,1.000,0,0,0,0,0,0,1,0,2,-1.1
Gracyn Lovette,12,1,3,.333,1,2,.500,0,1,.000,0,0,,1,1,2,1,2,0,1,1,2,2.6
Keshia Vitalicio,10,0,0,,0,0,,0,0,,0,0,,0,1,1,3,0,0,0,1,0,2.0
Jessie Ozzauto,9,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,0,1,0,0,-0.1
Remi Sisselman,9,0,3,.000,0,2,.000,0,1,.000,0,0,,1,0,1,0,1,0,1,0,0,-1.4
Katie Hurt,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kaylee Van Eps,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7
School Totals,200,26,56,.464,15,31,.484,11,25,.440,12,12,1.000,9,25,34,21,10,2,11,11,75,
