Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kam'Ren Rhodes,37,.143,.143,.143,.000,0.0,4.0,1.7,15.6,0.0,0.0,30.0,13.6,38,98,
Teniesha Clarke,34,.556,.556,.222,.000,6.3,21.6,12.8,21.7,1.7,3.2,18.2,16.1,106,88,
Shelbee Brown,29,.561,.545,.091,.455,11.3,36.2,21.8,10.3,4.2,0.0,18.5,28.3,101,79,
Maddie Vejsicky,28,.432,.500,.500,.333,7.6,5.2,6.6,0.0,2.1,0.0,30.4,17.4,66,93,
Alexus Mobley,25,.429,.429,.429,.000,13.0,6.0,10.0,0.0,2.4,4.3,6.7,30.2,93,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zakia Rasheed,23,.000,.000,.500,.000,0.0,6.4,2.7,15.6,0.0,0.0,33.3,12.9,18,98,
Lanae Riley,21,.402,.444,.667,.222,5.0,20.7,11.6,0.0,2.8,5.0,0.0,23.0,92,85,
Liisa Taponen,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,57.2,0,96,
Emily Hall,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
School Totals,200,.406,.410,.344,.148,29.7,70.4,46.9,40.9,9.0,8.1,18.7,100.0,79.1,88.1,
