Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Izzy Higginbottom,31,2,6,.333,1,3,.333,1,3,.333,2,2,1.000,0,5,5,4,0,0,8,2,7,-0.9
Vera Ojenuwa,30,2,6,.333,2,6,.333,0,0,,0,0,,4,4,8,0,1,1,1,1,4,4.9
Cristina Sánchez Cerqueira,27,1,4,.250,1,3,.333,0,1,.000,0,0,,2,6,8,2,0,0,2,2,2,1.4
Phoenix Stotjin,21,3,9,.333,2,6,.333,1,3,.333,1,2,.500,0,0,0,0,1,0,6,0,8,-2.5
Kiki Smith,18,2,6,.333,1,3,.333,1,3,.333,0,0,,0,1,1,0,0,0,3,2,5,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carly Keats,25,6,15,.400,2,5,.400,4,10,.400,0,0,,0,0,0,1,0,0,2,0,16,6.6
Karley Johnson,24,6,8,.750,5,6,.833,1,2,.500,1,3,.333,1,2,3,1,2,0,0,1,14,13.6
Jenna Lawrence,12,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,1,0,0,0,2,2.0
Danika Galea,10,1,3,.333,1,2,.500,0,1,.000,0,0,,2,1,3,0,0,0,2,0,2,0.0
Maryn Archer,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,24,60,.400,16,36,.444,8,24,.333,4,7,.571,9,19,28,8,5,1,24,8,60,
