Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoey Ward,34,.562,.500,.286,.571,4.8,16.1,11.6,18.8,3.4,0.0,10.2,15.1,125,87,
Talia DePetrillo,32,.900,.900,.600,.000,10.3,6.9,8.3,20.3,1.8,0.0,54.5,18.1,77,97,
Judith Gomez,32,.636,.636,.545,.000,0.0,3.5,2.1,8.8,3.7,0.0,26.7,25.3,87,95,
Ella Fajardo,26,.382,.400,.100,.100,6.5,12.9,10.3,39.2,2.2,0.0,22.3,27.7,81,92,
Erin Leary,25,.750,.750,1.000,.000,0.0,17.9,10.7,15.8,2.3,0.0,50.0,8.6,83,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ale Civera,19,.400,.400,.400,.000,8.7,23.3,17.5,0.0,0.0,0.0,28.6,19.5,61,90,
Chloe Vasquez,17,.420,.400,.200,.400,29.3,13.0,19.6,40.7,3.4,0.0,33.8,27.7,84,89,
Mya Zaccagnini,15,.375,.375,.250,.000,0.0,15.0,9.0,28.0,0.0,0.0,33.3,21.6,70,96,
School Totals,200,.535,.531,.367,.143,33.3,63.9,51.7,81.8,11.6,0.0,30.5,100.0,81.2,88.4,
