Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiara Jackson,37,.718,.667,.467,.533,0.0,19.4,9.5,56.6,1.6,0.0,5.1,28.8,152,102,
Amarachi Kimpson,34,.674,.571,.286,.571,4.0,20.8,12.2,21.8,1.7,0.0,18.6,16.9,127,102,
Aaliyah Alexander,32,.378,.350,.400,.400,13.0,4.5,8.8,11.3,0.0,3.3,0.0,20.0,102,107,
Alyssa Brown,31,.286,.286,.286,.000,4.4,9.1,6.7,10.9,1.9,6.7,30.0,17.3,57,98,
McKinna Brackens,31,.722,.722,.333,.000,0.0,27.6,13.6,0.0,1.9,3.4,0.0,15.7,136,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Macie James,15,.000,.000,.500,.000,0.0,9.6,4.7,10.3,4.0,0.0,0.0,7.3,32,99,
Meadow Roland,14,.633,.667,.500,.667,9.6,9.9,9.7,0.0,0.0,7.3,11.4,33.0,110,102,
Kenadee Winfrey,3,.000,.000,.500,.000,0.0,43.5,21.4,0.0,0.0,0.0,0.0,33.0,0,100,
Teagan Colvin,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
School Totals,200,.556,.517,.397,.345,20.7,78.6,49.1,69.2,7.5,13.2,9.4,100.0,111.9,97.0,
