Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katelyn Young,40,.565,.523,.227,.182,0.0,17.5,10.1,14.3,1.4,0.0,7.8,34.3,108,96,
Halli Poock,37,.750,.679,.429,.500,0.0,2.7,1.6,28.1,0.0,0.0,19.0,30.3,128,105,
Haven Ford,31,.612,.333,.333,1.333,0.0,22.6,13.1,12.1,3.7,0.0,9.5,18.1,127,89,
Trinity White,31,.400,.400,.400,.000,4.5,13.0,9.5,6.1,0.0,0.0,28.6,12.2,71,101,
Ava Learn,25,.570,.417,.500,.667,11.0,40.1,27.9,7.7,0.0,0.0,0.0,16.6,137,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Briley Pena,23,.000,.000,1.000,.000,6.1,8.9,7.7,0.0,2.5,0.0,0.0,4.7,42,97,
Jada Cook,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
Braxcynn Baker,7,.000,.000,1.000,.000,0.0,14.7,8.5,0.0,0.0,0.0,0.0,7.8,0,101,
School Totals,200,.583,.491,.375,.411,13.8,80.0,52.2,41.7,5.6,0.0,11.9,100.0,109.9,94.4,
