Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauryn Taylor,26,.288,.222,.222,.333,17.1,47.5,32.9,6.7,2.1,0.0,16.2,22.7,78,62,
Dolly Cairns,24,.500,.500,1.000,.000,0.0,8.5,4.4,20.4,2.3,0.0,40.0,9.9,86,86,
Cerina Rolle,23,.559,.625,.125,.250,28.6,4.4,16.0,0.0,0.0,0.0,18.4,22.3,108,93,
Emani Jefferson,21,.812,.833,.000,2.000,0.0,9.8,5.1,58.3,2.6,0.0,8.1,28.1,169,84,
Khamari Mitchell-Steen,18,.676,.591,.455,.727,12.1,16.7,14.5,14.4,0.0,8.2,12.1,42.9,135,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaelyn Flowers,25,.580,.700,.600,.800,0.0,8.1,4.2,0.0,4.4,0.0,0.0,12.8,120,81,
Casey Santoro,19,.840,.900,.800,.400,0.0,10.6,5.5,31.4,0.0,0.0,0.0,14.5,186,89,
Karina Gordon,18,.200,.200,.400,.000,0.0,0.0,0.0,9.3,0.0,0.0,0.0,13.2,65,96,
Alahna Paige,16,.250,.250,.833,.000,0.0,12.7,6.6,0.0,0.0,0.0,14.3,20.8,51,88,
Maca Retamales,4,.000,.000,.000,.000,27.7,0.0,13.3,0.0,0.0,0.0,50.0,23.8,31,96,
Jordan Campbell,3,,,,,0.0,0.0,0.0,0.0,0.0,24.1,,0.0,,81,
Emani Theodule,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
School Totals,200,.549,.517,.424,.525,36.1,66.7,52.0,53.8,6.8,5.7,13.0,100.0,111.0,79.5,
