Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ines Vieira,34,2,6,.333,0,0,,2,6,.333,0,0,,0,2,2,3,1,0,0,2,6,5.5
Gianna Kneepkens,33,12,18,.667,6,7,.857,6,11,.545,0,0,,1,9,10,8,1,0,2,1,30,29.8
Jenna Johnson,29,5,6,.833,3,3,1.000,2,3,.667,1,2,.500,3,6,9,7,0,0,3,2,13,15.4
Maty Wilke,27,2,8,.250,1,2,.500,1,6,.167,0,0,,2,0,2,6,5,0,1,2,5,9.0
Maye Toure,22,6,12,.500,6,9,.667,0,3,.000,2,2,1.000,0,2,2,1,0,1,1,4,14,7.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reese Ross,21,2,6,.333,1,2,.500,1,4,.250,1,2,.500,0,2,2,1,0,0,2,2,6,0.7
Brooke Walker,15,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,0,1,0,-0.4
Grace Foster,9,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,0,0,1,3,2.6
Sam Crispe,8,0,1,.000,0,0,,0,1,.000,2,2,1.000,1,2,3,1,0,0,0,0,2,3.3
Kylie Ray,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,30,59,.508,17,23,.739,13,36,.361,6,8,.750,8,24,32,27,7,1,9,15,79,
