Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abigail Wilson,35,.364,.364,.091,.000,6.6,12.8,9.7,0.0,3.1,2.4,21.4,19.3,62,90,
Dakota McCaughan,34,.625,.625,.833,.000,3.4,13.3,8.4,54.9,3.2,0.0,20.0,21.4,110,91,
Skylar Bailey,21,.352,.278,.667,.222,0.0,5.2,2.7,0.0,2.5,0.0,16.8,26.8,64,96,
Taylor Wilkins,20,.417,.417,.667,.000,11.6,5.6,8.6,13.5,0.0,0.0,14.3,17.0,87,101,
Jazlyn Ware,10,.000,.000,.000,.000,11.8,11.4,11.6,21.7,0.0,0.0,33.3,14.8,30,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alana Swift,28,.693,.571,.000,.714,4.1,16.0,10.1,43.3,1.9,0.0,24.6,21.0,119,93,
Deb Orianegbena,22,.256,.000,1.000,2.000,5.3,36.0,20.9,0.0,0.0,0.0,34.7,6.4,50,88,
Laimani Simmons,14,.380,.167,.167,.667,8.4,8.2,8.3,0.0,7.9,0.0,39.2,45.1,53,83,
Trinty Barnes,13,.506,.333,.000,.667,0.0,0.0,0.0,19.8,4.2,0.0,0.0,14.6,124,95,
Sydney Burris,5,,,,,0.0,0.0,0.0,0.0,0.0,15.8,100.0,9.1,0,97,
School Totals,200,.460,.395,.404,.263,25.7,63.9,45.1,68.4,12.0,4.2,23.8,100.0,78.7,89.3,
