Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Edyn Battle,39,.593,.591,.273,.636,0.0,9.2,5.1,34.0,2.8,0.0,12.4,21.0,127,104,
Makayla Edwards,31,.504,.400,.200,.400,4.8,7.8,6.5,0.0,0.0,0.0,0.0,9.8,126,112,
Isamery Telleria,7,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,22.9,0,115,
Julene Royale,5,,,,,0.0,22.7,12.5,0.0,0.0,0.0,,0.0,,105,
Jada Duckett,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,200,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Priscilla Williams,31,.507,.350,.300,.800,14.4,11.8,13.0,22.5,3.6,3.2,27.0,30.9,99,100,
Sana'a Garrett,30,.562,.643,.429,.571,0.0,8.0,4.4,0.0,3.6,0.0,18.6,18.2,91,103,
Saniyah Craig,30,.852,.808,.308,.462,9.8,40.2,26.5,17.6,1.8,0.0,6.0,28.3,173,94,
Mariah Knight,14,.400,.400,.200,.000,21.8,0.0,9.8,0.0,0.0,0.0,0.0,18.9,110,115,
Bailey Burns,9,.000,.000,1.000,.000,16.3,26.6,21.9,0.0,0.0,0.0,0.0,5.6,71,104,
School Totals,200,.590,.545,.309,.491,33.3,69.7,53.3,48.1,9.7,2.5,14.0,100.0,111.1,100.0,
