Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sirviva Legions,38,.401,.421,.105,.105,7.1,20.2,12.5,30.6,0.0,0.0,4.8,25.9,95,99,
Janessa Williams,36,.652,.600,.500,.800,10.0,24.9,16.2,0.0,1.6,0.0,22.8,23.0,109,93,
Gisela Vazquez Segura,33,.452,.500,.333,.222,5.4,11.6,8.0,20.9,0.0,0.0,0.0,14.1,112,101,
Eszter Varga,13,.000,.000,.000,.000,0.0,9.9,4.1,0.0,0.0,0.0,40.0,18.3,0,99,
Dia Denes,7,.250,.250,.000,.000,0.0,0.0,0.0,0.0,7.8,0.0,20.0,32.0,45,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brianna Mead,27,.151,.167,.556,.222,6.8,4.8,6.0,21.8,4.3,0.0,9.2,19.2,51,93,
Patricia Sherrill,18,.429,.429,.000,.000,15.4,29.1,21.1,0.0,3.3,5.9,22.2,24.1,77,82,
Kaiden Glenn,17,.000,.000,.600,.000,5.2,7.4,6.1,10.5,6.7,0.0,0.0,13.7,20,87,
Candela Garcia-Escribano,6,,,,,0.0,0.0,0.0,0.0,9.3,0.0,100.0,7.6,0,84,
Racky Kane,2,,,,,0.0,0.0,0.0,0.0,30.7,0.0,,0.0,,36,
Laeticia Hardy,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
School Totals,200,.372,.364,.273,.212,34.1,74.2,50.7,50.0,13.0,2.6,14.2,100.0,78.3,91.3,
