Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Victoria Keenan,36,.111,.111,.667,.000,0.0,7.9,3.3,11.1,5.4,0.0,18.2,13.6,28,89,
Amira Mabry,34,.842,.833,.333,.083,6.0,29.0,15.6,11.0,2.8,0.0,7.4,17.5,149,89,
Kyren Whittington,31,.344,.265,.412,.412,3.3,13.8,7.7,24.3,3.1,0.0,13.0,33.2,70,93,
Sherese Pittman,29,.072,.000,.500,.333,10.6,4.9,8.2,26.3,5.0,0.0,36.8,16.8,38,90,
Kendall Sneed,25,.591,.500,.167,.417,0.0,22.5,9.4,24.1,1.9,0.0,22.0,32.2,94,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sadie Shores,27,.769,.667,.000,2.000,3.8,5.3,4.4,8.2,1.8,0.0,26.2,12.7,123,98,
Lilybeth Ba,14,.000,.000,.000,.000,0.0,10.4,4.3,13.8,0.0,9.1,33.3,9.8,15,96,
Kayla Hampton,3,.000,.000,.500,.000,0.0,44.6,18.7,0.0,0.0,0.0,0.0,28.0,0,92,
School Totals,200,.439,.373,.365,.333,17.9,71.4,40.3,66.7,15.9,3.1,18.9,100.0,78.0,87.8,
