Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Iycez Adams,36,6,10,.600,6,10,.600,0,0,,1,4,.250,3,6,9,1,1,1,3,0,13,10.5
Maraja Pass,33,2,5,.400,2,4,.500,0,1,.000,2,2,1.000,3,2,5,6,2,0,1,4,6,9.6
Raven Preston,32,2,8,.250,2,7,.286,0,1,.000,5,8,.625,4,10,14,0,1,0,5,4,9,3.2
Laila Anderson,31,4,13,.308,2,6,.333,2,7,.286,2,2,1.000,1,1,2,0,2,0,3,3,12,3.3
Hannah Dereje,7,1,4,.250,1,4,.250,0,0,,0,0,,0,2,2,0,0,0,2,3,2,-3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayda Angel,19,4,9,.444,3,8,.375,1,1,1.000,0,0,,4,4,8,1,0,0,1,0,9,8.0
Kamryn Doty,15,1,5,.200,0,2,.000,1,3,.333,2,2,1.000,0,1,1,3,3,0,0,2,5,6.5
Ava Leroux,11,4,6,.667,4,6,.667,0,0,,2,4,.500,0,2,2,0,0,0,1,1,10,5.8
Regina Walton,7,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,0,0,2,0,0,0,0,2,2.7
Ruby Willard,5,0,2,.000,0,0,,0,2,.000,0,0,,1,2,3,0,0,0,1,0,0,-1.1
Alyssa Ervin,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,24,63,.381,20,47,.426,4,16,.250,16,24,.667,16,30,46,13,9,1,18,17,68,
