Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophie Burrows,32,.792,.833,.667,.111,0.0,8.2,4.3,35.0,1.8,0.0,0.0,14.2,174,93,
Georgia Woolley,31,.591,.500,.083,.417,13.8,12.5,13.1,35.8,5.5,0.0,12.3,24.7,135,82,
Kyra Wood,24,.669,.636,.000,.182,12.0,16.3,14.3,7.9,2.4,5.1,7.8,25.7,136,86,
Olivia Schmitt,20,.000,.000,1.000,.000,0.0,12.8,6.7,42.1,0.0,0.0,50.0,4.7,114,95,
Izabel Varejao,15,.290,.200,.000,.800,18.6,16.8,17.7,0.0,3.7,15.8,22.8,27.0,65,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Journey Thompson,21,.700,.700,.000,.000,6.7,6.1,6.4,0.0,0.0,0.0,16.7,26.7,112,97,
Lexi McNabb,15,.750,.750,1.000,.000,0.0,0.0,0.0,25.9,0.0,0.0,50.0,12.4,91,101,
Saniaa Wilson,15,.508,.500,.000,1.000,9.7,52.5,32.2,0.0,0.0,8.2,14.8,21.7,99,72,
Keira Scott,14,.334,.286,.000,.143,21.0,9.5,14.9,0.0,0.0,8.9,0.0,25.9,100,93,
Shy Hawkins,5,.333,.333,.000,.000,27.5,0.0,13.0,0.0,0.0,0.0,25.0,36.4,67,102,
Angelica Velez,5,,,,,0.0,0.0,0.0,26.4,0.0,0.0,,0.0,212,102,
Madeline Potts,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.4,0,102,
School Totals,200,.569,.547,.156,.266,42.9,64.5,54.2,78.8,8.6,15.2,15.3,100.0,117.1,84.3,
