Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mackenzie Egger,40,11,21,.524,8,17,.471,3,4,.750,3,4,.750,2,6,8,2,4,2,2,3,28,24.1
Kiley Capstraw,36,3,9,.333,3,7,.429,0,2,.000,1,4,.250,2,1,3,3,0,0,5,3,7,-1.7
Avery Lee,36,3,8,.375,1,4,.250,2,4,.500,0,0,,1,2,3,2,2,0,2,4,8,4.7
Marisa Chapman,29,2,7,.286,2,7,.286,0,0,,0,0,,1,3,4,1,1,1,2,2,4,1.1
Grace Thybulle,19,3,4,.750,3,4,.750,0,0,,2,4,.500,3,0,3,1,1,2,2,5,8,6.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ciniya Moore,20,4,6,.667,4,6,.667,0,0,,2,3,.667,2,4,6,1,0,1,2,3,10,7.8
Magdalena Schmidt,11,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,-1.8
Ke'iara Odume,6,0,4,.000,0,4,.000,0,0,,0,0,,2,0,2,0,0,0,0,0,0,-1.4
Ana Guillen,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Abigail Long,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,26,61,.426,21,49,.429,5,12,.417,8,15,.533,13,17,30,10,8,6,16,21,65,
