Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayba Laube,39,.886,.833,.778,.667,0.0,18.8,9.6,12.5,1.4,0.0,0.0,16.1,186,109,
Maya McDermott,35,.776,.738,.190,.286,0.0,17.3,8.8,32.7,4.8,0.0,4.1,37.6,155,102,
Elise Jaeger,32,.900,.900,.800,.000,3.9,15.1,9.6,14.3,1.7,3.3,28.6,11.7,136,108,
Ryley Goebel,25,1.000,1.000,.000,.000,10.0,19.4,14.8,6.8,4.5,8.4,33.3,12.8,140,97,
Taryn Wharton,24,.143,.143,.286,.000,0.0,5.2,2.6,12.0,2.4,0.0,12.5,18.1,44,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emerson Green,22,.210,.150,.600,.400,5.8,11.3,8.6,6.6,0.0,0.0,0.0,29.2,60,115,
Shateah Wetering,15,.500,.500,.500,.000,8.3,16.1,12.3,0.0,0.0,7.0,0.0,7.1,127,109,
Katy Reyerson,8,.380,.333,.333,.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,81,119,
Bri Robinson,1,,,,,0.0,0.0,0.0,0.0,40.7,0.0,,0.0,,25,
School Totals,200,.625,.590,.410,.295,15.6,72.7,44.6,46.7,12.5,10.5,7.9,100.0,120.8,104.2,
