Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lior Garzon,35,7,14,.500,6,10,.600,1,4,.250,5,6,.833,2,1,3,2,3,1,1,2,20,17.6
Nyamer Diew,34,2,7,.286,2,7,.286,0,0,,4,4,1.000,1,5,6,1,1,1,0,3,8,7.3
Kindyll Wetta,24,1,3,.333,1,3,.333,0,0,,1,4,.250,3,3,6,5,1,0,3,5,3,2.6
Jade Masogayo,20,3,9,.333,3,9,.333,0,0,,2,4,.500,0,3,3,0,1,0,0,4,8,2.4
Tabitha Betson,14,1,9,.111,1,5,.200,0,4,.000,0,0,,2,3,5,0,0,0,1,0,2,-2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sara-Rose Smith,32,3,9,.333,3,7,.429,0,2,.000,0,2,.000,3,8,11,1,0,0,1,2,6,3.5
Johanna Teder,16,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,0,0,0,0,0,2,1,3,-0.1
Ayianna Johnson,15,3,9,.333,3,9,.333,0,0,,0,2,.000,2,1,3,1,0,0,0,1,6,2.1
Kennedy Sanders,11,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,3,1,0,-3.4
School Totals,200,21,62,.339,20,52,.385,1,10,.100,13,24,.542,14,24,38,10,6,2,11,19,56,
