Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayde Gamble,31,.314,.214,.429,.286,0.0,21.8,9.3,8.9,4.2,0.0,0.0,14.4,95,86,
Jaila Lee,29,.475,.357,.429,.429,4.3,5.7,4.9,10.3,2.2,0.0,32.5,23.4,78,93,
Khalis Cain,28,.619,.500,.000,3.000,31.8,18.2,25.9,10.0,2.4,4.0,17.7,11.4,141,86,
Nia Howard,20,.333,.333,.333,.000,6.2,8.2,7.1,16.4,0.0,0.0,0.0,16.5,98,97,
Tasia Johnson,17,.678,.750,1.000,1.000,0.0,0.0,0.0,52.9,0.0,0.0,25.8,13.0,129,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nya Smith,31,.440,.393,.571,.286,4.0,21.4,11.5,11.8,2.1,0.0,6.0,30.1,107,91,
Makiah Asidanya,28,.621,.600,.600,.100,9.0,24.0,15.4,0.0,4.7,0.0,8.7,23.0,128,85,
Yacine N'Diaye,12,.217,.000,.000,.800,10.0,26.7,17.2,0.0,0.0,17.8,0.0,30.3,70,82,
Jailah Clark-Jones,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.1,0,100,
School Totals,200,.449,.377,.453,.415,40.6,79.2,57.1,50.0,11.3,8.3,12.4,100.0,91.9,85.5,
