Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Schiller,36,1,4,.250,1,1,1.000,0,3,.000,0,0,,1,4,5,1,2,0,1,0,2,3.2
Sophia Diehl,35,0,5,.000,0,1,.000,0,4,.000,0,0,,1,4,5,1,2,0,0,0,0,1.1
Anne Bair,34,2,9,.222,2,8,.250,0,1,.000,5,5,1.000,1,2,3,1,2,0,4,1,9,3.1
Taylor Golembiewski,31,11,18,.611,6,10,.600,5,8,.625,1,2,.500,1,0,1,0,1,0,1,0,28,20.1
Christina Midgette,25,1,5,.200,1,4,.250,0,1,.000,1,2,.500,3,2,5,3,0,2,1,2,3,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan McMahon,28,6,16,.375,2,7,.286,4,9,.444,1,1,1.000,0,1,1,0,0,0,1,2,17,6.7
Lara Cook,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,2,1.6
Grace Klag,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Amarah Streiff,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,22,58,.379,13,32,.406,9,26,.346,8,10,.800,7,14,21,7,7,2,8,6,61,
