Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elle Ladine,33,3,15,.200,2,8,.250,1,7,.143,2,2,1.000,1,6,7,1,2,0,1,0,9,3.9
Hannah Stines,30,2,14,.143,2,12,.167,0,2,.000,0,0,,2,5,7,2,1,0,1,2,4,-1.5
Dalayah Daniels,25,5,9,.556,5,8,.625,0,1,.000,3,4,.750,3,0,3,2,0,0,2,3,13,8.6
Tayra Eke,24,4,12,.333,4,12,.333,0,0,,0,0,,1,1,2,0,1,2,0,1,8,4.2
Sayvia Sellers,21,9,12,.750,8,9,.889,1,3,.333,3,4,.750,0,1,1,2,4,0,2,5,22,18.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Devin Coppinger,24,0,4,.000,0,3,.000,0,1,.000,0,0,,2,0,2,0,1,0,0,3,0,-1.6
Chloe Briggs,15,2,3,.667,2,3,.667,0,0,,2,3,.667,2,1,3,0,2,0,1,1,6,6.6
Teagan Brown,12,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Shayla Gillmer,11,1,5,.200,1,5,.200,0,0,,2,2,1.000,3,0,3,0,1,0,0,0,4,4.0
Olivia Anderson,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Brenna McDonald,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,1,2,0.3
School Totals,200,27,76,.355,25,62,.403,2,14,.143,12,15,.800,14,15,29,7,12,2,8,16,68,
