Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paris Bradley,37,.685,.667,.417,.583,0.0,6.4,3.2,5.9,2.8,2.4,21.0,23.8,112,93,
Jianna Morris,35,.698,.500,.667,1.667,0.0,6.8,3.4,4.9,0.0,0.0,16.1,16.4,134,101,
Robyn Lee,32,.672,.650,.200,.400,11.4,14.7,13.0,13.5,0.0,0.0,14.5,19.8,130,99,
Isla Airey,25,.461,.375,.000,.750,14.8,28.8,21.9,15.4,0.0,7.1,8.6,21.8,112,90,
Jordan Marshall,25,.145,.125,.125,.625,9.9,24.0,17.0,13.4,2.1,0.0,8.9,21.0,54,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Averi Aaron,23,.818,.786,.143,.286,5.3,20.5,13.0,20.2,0.0,3.8,20.2,19.8,137,94,
Sydney Thomas,16,.375,.375,.750,.000,7.4,14.3,10.9,20.7,0.0,0.0,33.3,16.8,76,99,
Melissa Mwanza,5,1.000,1.000,.000,.000,0.0,25.1,12.7,0.0,0.0,0.0,0.0,9.8,200,96,
Taylor Rietveld,3,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,0,104,
School Totals,200,.560,.509,.293,.586,30.3,76.5,53.7,46.2,3.8,8.7,15.9,100.0,106.4,91.0,
