Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Terah Harness,39,.455,.455,.182,.000,2.3,13.0,6.0,5.8,0.0,5.5,8.3,13.3,101,77,
Lani Cornfield,38,.381,.308,.154,.231,4.7,26.6,12.3,28.4,11.5,0.0,21.8,20.8,82,49,
Chellia Watson,37,.302,.235,.235,.353,4.9,13.7,7.9,23.5,0.0,0.0,13.3,26.4,76,79,
Kirsten Lewis-Williams,33,.466,.250,.000,1.000,8.0,14.9,10.4,5.8,4.8,0.0,14.8,17.2,106,67,
Alexis Davis,31,.401,.417,.000,.083,8.6,10.7,9.3,15.5,1.7,0.0,13.9,19.8,87,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ariana Seawell,13,.672,.600,.000,.400,34.4,25.8,31.4,0.0,0.0,0.0,25.4,26.0,112,76,
Paula Lopez,7,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0,82,
Jordyn Beaty,1,.000,.000,.000,.000,100.0,0.0,100.0,0.0,0.0,0.0,0.0,90.3,39,80,
Sitota Gines,1,,,,,63.5,0.0,41.4,0.0,0.0,0.0,,0.0,202,82,
School Totals,200,.385,.324,.127,.282,44.4,79.2,56.5,56.5,16.2,5.3,14.8,100.0,83.8,67.6,
