Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lily Wahinekapu,25,.550,.550,.700,.000,4.6,3.5,4.0,34.3,4.8,0.0,9.1,22.3,117,33,
Meilani McBee,22,.440,.429,.857,.286,0.0,20.1,11.5,0.0,0.0,0.0,0.0,18.5,101,28,
Imani Perez,19,.500,.500,.571,.000,6.2,14.1,10.7,0.0,3.2,6.8,0.0,19.2,111,24,
Ritorya Tamilo,18,.504,.400,.000,.400,19.2,19.3,19.3,0.0,0.0,7.0,33.8,25.0,78,26,
Jovi Lefotu,18,.588,.700,.200,.400,0.0,15.2,8.6,51.7,0.0,7.3,14.5,20.2,111,30,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia 'Uhila,19,.000,.000,.500,.000,6.3,23.6,16.1,21.3,9.7,0.0,33.3,16.5,28,2,
Rebecca Moors,18,.000,.000,.500,1.000,6.4,9.6,8.2,21.7,3.3,0.0,51.0,16.5,25,30,
Brooklyn Rewers,15,.813,.813,.375,.000,22.9,28.9,26.3,37.2,0.0,16.8,20.0,33.6,121,14,
Kira-May Filemu,15,.250,.250,.833,.000,7.8,5.9,6.8,15.4,4.0,0.0,0.0,20.7,78,32,
Kelsie Imai,15,.339,.000,1.000,1.000,7.9,30.0,20.5,53.9,0.0,0.0,41.0,17.0,87,18,
Jade Peacock,12,.000,.000,1.000,.000,0.0,15.0,8.5,0.0,0.0,0.0,0.0,13.0,0,33,
Hallie Birdsong,3,,,,,0.0,27.2,15.5,0.0,0.0,0.0,,0.0,,21,
School Totals,200,.439,.432,.576,.169,35.3,82.2,62.0,80.0,12.1,16.1,18.0,100.0,84.8,22.7,
