Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cameron Thomas,35,.620,.591,.273,.364,11.1,22.3,16.7,22.8,3.2,3.4,7.3,20.0,125,79,
Tiasia McMillan,34,.502,.500,.091,.182,3.8,30.4,17.1,21.2,3.2,0.0,25.2,23.6,79,78,
Jorah Eppley,33,.300,.300,.800,.000,7.9,15.8,11.8,7.8,3.4,0.0,16.7,9.3,68,83,
Quentarra Mitchell,31,.200,.200,.200,.000,0.0,16.5,8.3,0.0,3.5,3.8,23.1,21.0,33,80,
Mary McMillan,27,.305,.143,.286,.857,0.0,0.0,0.0,38.5,0.0,0.0,38.4,29.4,51,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Promise Keshi,18,.333,.333,.333,.000,7.1,14.2,10.6,14.8,3.0,6.5,66.7,24.9,28,80,
Noga Haran,14,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,8.1,0.0,60.0,18.6,47,76,
Eva Bradshaw,9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,5.7,0,95,
School Totals,200,.420,.388,.306,.245,22.6,77.4,50.0,58.8,15.1,8.8,31.4,100.0,63.0,79.5,
