Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elle Evans,37,.543,.350,.500,.800,4.2,13.2,9.7,7.8,1.6,8.8,0.0,20.8,126,88,
Brittany Harshaw,33,.578,.500,.750,.625,4.6,14.6,10.7,8.9,0.0,0.0,8.9,19.1,116,94,
Sania Copeland,32,.127,.000,.000,.667,0.0,0.0,0.0,14.9,1.9,3.4,20.5,8.8,41,98,
S'Mya Nichols,30,.653,.542,.250,.583,0.0,16.5,10.1,45.4,0.0,0.0,16.6,34.7,117,91,
Nadira Eltayeb,17,.678,.500,.000,1.000,0.0,39.7,24.3,31.7,3.5,6.3,25.8,12.8,118,64,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laia Conesa,23,.000,.000,.667,.000,20.1,8.5,13.0,0.0,2.7,0.0,40.0,12.4,38,92,
Regan Williams,18,.696,.667,.000,.667,0.0,5.4,3.3,0.0,0.0,0.0,27.9,33.8,94,99,
Carla Osma,5,.000,.000,1.000,.000,0.0,18.2,11.1,0.0,0.0,0.0,50.0,21.2,0,89,
Danai Papadopoulou,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0,105,
School Totals,200,.531,.413,.370,.609,19.2,63.4,46.3,52.9,6.1,13.5,16.8,100.0,95.5,87.9,
