Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Louella Allana,36,.000,.000,.500,.000,5.9,6.2,6.1,40.9,1.6,0.0,75.0,12.3,55,100,
Nikola Zdenkova,35,.500,.500,.800,.000,0.0,6.3,4.1,17.4,0.0,0.0,28.6,11.0,87,103,
Fatmata Janneh,34,.721,.750,.333,.167,6.3,33.1,23.8,46.5,3.4,0.0,17.2,38.2,115,81,
Layla Laws,31,.657,.625,.125,.500,0.0,7.1,4.6,8.1,5.5,3.7,23.5,22.3,100,89,
Laila Grant,28,.633,.500,1.000,.667,7.6,8.0,7.9,7.0,0.0,0.0,43.6,13.6,82,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Linda Amaning,12,.000,.000,.000,.000,17.9,18.9,18.6,0.0,0.0,10.0,0.0,9.4,28,92,
Maya Hyacienth,12,.169,.000,1.000,1.000,0.0,19.3,12.6,0.0,0.0,0.0,25.8,18.5,30,96,
Emily O'Connell,6,1.000,1.000,.000,.000,0.0,37.9,24.8,44.9,0.0,0.0,80.0,46.8,38,87,
De'Naya Rippey,5,.333,.333,.000,.000,40.7,0.0,14.1,0.0,0.0,0.0,25.0,42.5,60,107,
Maria Andorinho,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
School Totals,200,.569,.557,.386,.250,26.3,66.7,52.7,77.3,8.6,5.9,32.8,100.0,80.0,91.4,
