Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Khamari Mitchell-Steen,20,.452,.333,.000,1.000,21.1,11.6,15.9,17.0,10.9,0.0,18.8,25.1,105,53
Lauryn Taylor,19,.759,.667,.167,.667,23.2,31.8,27.9,23.6,14.9,0.0,0.0,20.2,184,33
Cerina Rolle,16,.688,.688,.375,.000,18.0,22.2,20.3,17.5,7.0,0.0,11.1,27.2,133,56
Emani Jefferson,12,.909,1.000,.000,.500,0.0,20.2,11.1,51.8,0.0,8.2,0.0,20.1,190,69
Dolly Cairns,11,.600,.600,1.000,.000,0.0,10.9,6.0,0.0,5.1,0.0,0.0,22.2,135,66
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Casey Santoro,24,1.100,1.100,.800,.000,0.0,9.7,5.3,8.1,2.3,0.0,0.0,10.0,222,73
Alahna Paige,22,.352,.333,.667,.222,0.0,0.0,0.0,0.0,5.0,0.0,9.2,23.6,79,72
Kaelyn Flowers,19,.339,.000,.500,1.000,0.0,12.2,6.7,23.0,2.9,0.0,58.1,17.1,56,71
Skyler Gill,18,.548,.500,.600,.200,0.0,13.0,7.1,29.3,9.1,5.3,15.5,17.1,124,54
Karina Gordon,18,.314,.214,.429,.286,16.0,13.2,14.5,18.1,3.1,0.0,20.2,26.6,85,69
Maca Retamales,10,.339,.000,1.000,1.000,14.4,23.7,19.5,0.0,5.6,9.6,41.0,23.6,58,54
Emani Theodule,7,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,300,84
Jordan Campbell,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.4,0,84
School Totals,200,.586,.542,.483,.350,39.3,67.6,54.8,59.3,29.2,7.1,16.7,100.0,113.9,59.7
