Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Niya Fields,34,.863,.833,.667,.333,0.0,4.4,1.9,17.4,4.7,7.8,42.1,15.8,99,76,
Kierra Wheeler,32,.522,.583,.083,.583,13.9,13.9,13.9,0.0,0.0,8.4,21.0,27.1,88,83,
Anjanae Richardson,31,.365,.300,.300,.200,0.0,9.7,4.2,18.6,6.9,0.0,8.4,17.6,92,71,
Diamond Johnson,30,.341,.341,.318,.000,7.3,24.3,14.6,49.9,1.7,0.0,8.3,35.7,89,77,
Makoye Diawara,24,.250,.250,.500,.000,18.3,18.3,18.3,7.1,0.0,0.0,0.0,7.5,100,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Da'Brya Clark,13,.427,.333,.000,2.000,8.4,22.4,14.4,0.0,16.0,0.0,26.2,26.1,74,45,
Danaijah Williams,12,.500,.500,.000,.000,9.5,0.0,5.4,0.0,4.5,11.4,33.3,11.6,75,77,
Ciara Bailey,10,.000,.000,.000,2.000,11.3,0.0,6.4,0.0,0.0,13.5,34.7,13.2,13,86,
Skye Robinson,10,1.000,1.000,.000,.000,11.5,30.8,19.8,0.0,5.5,0.0,0.0,4.7,201,65,
Amari Smith,4,.000,.000,1.000,.000,0.0,0.0,0.0,36.4,0.0,0.0,0.0,30.9,22,90,
School Totals,200,.425,.414,.313,.297,38.9,66.7,50.8,56.0,18.4,20.0,18.0,100.0,81.6,69.7,
