Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Nyam Thornton,24,.303,.250,.250,.500,11.2,11.6,11.4,13.9,0.0,3.7,0.0,9.5,129,103
Jelissa Reese,21,.506,.500,.000,.667,25.1,13.0,19.1,23.3,7.4,0.0,20.5,21.3,123,88
Kaci Chairs,20,.440,.357,.286,.286,6.7,27.7,17.0,17.8,0.0,0.0,0.0,18.4,139,100
Ash'a Thompson,18,.505,.500,.000,.500,0.0,22.6,11.1,0.0,2.9,0.0,17.0,14.9,91,94
Adreanna Waddle,13,.847,1.000,.000,1.000,20.1,20.8,20.4,0.0,7.9,6.7,25.8,13.5,133,81
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
CJ Wilson,26,.753,.769,.154,.154,5.2,0.0,2.7,19.6,2.0,0.0,6.7,27.0,154,104
Crystal Schultz,23,.794,.750,.786,.357,0.0,5.9,2.9,35.5,6.7,3.8,5.8,34.3,172,90
Amauri Williams,18,.853,1.000,.000,.714,14.6,15.1,14.8,0.0,0.0,4.9,9.8,25.8,148,102
Mikayla Hutchinson,16,1.000,1.000,1.000,.000,0.0,0.0,0.0,22.2,0.0,0.0,0.0,8.5,217,109
Nia Jordan,13,.580,.400,.000,.800,0.0,0.0,0.0,0.0,8.0,0.0,12.9,27.4,120,91
Laila Robinson,7,,,,,19.4,60.1,39.4,15.3,0.0,12.9,100.0,6.7,88,82
School Totals,200,.670,.662,.292,.431,43.3,65.5,54.2,57.9,15.6,11.1,10.3,100.0,136.4,92.2
