Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Deja Kelly,38,.370,.294,.118,.235,5.0,11.3,7.6,9.0,0.0,3.1,17.6,28.2,70,93,
Nani Falatea,36,.547,.467,.467,.333,0.0,20.1,8.0,0.0,3.1,0.0,5.5,24.0,112,85,
Phillipina Kyei,24,.333,.333,.000,.000,4.0,29.9,14.3,36.8,0.0,0.0,14.3,13.7,75,90,
Alexis Whitfield,22,.125,.125,.375,.000,12.7,6.4,10.2,23.4,0.0,0.0,20.0,20.9,39,96,
Elisa Mevius,13,.000,.000,.500,1.000,0.0,11.1,4.5,18.4,4.3,0.0,0.0,10.5,12,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sofia Bell,21,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,6.6,0,97,
Amina Muhammad,16,.513,.250,.000,2.000,17.6,35.2,24.7,0.0,3.4,0.0,11.7,24.7,111,80,
Ari Long,10,.000,.000,1.000,.000,0.0,15.0,6.0,0.0,0.0,0.0,50.0,9.9,0,94,
Katie Fiso,9,.400,.400,.200,.000,0.0,0.0,0.0,100.0,6.1,0.0,0.0,26.0,99,83,
Sarah Rambus,7,.169,.000,.000,1.000,14.4,0.0,8.6,0.0,0.0,17.8,0.0,20.4,54,86,
Ehis Etute,5,.000,.000,.000,.000,20.1,60.4,36.2,0.0,0.0,0.0,33.3,29.7,13,82,
School Totals,200,.351,.281,.266,.328,26.2,78.6,47.1,52.9,6.8,5.9,14.0,100.0,71.2,84.9,
