Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Raven Johnson,35,2,5,.400,2,3,.667,0,2,.000,0,0,,2,7,9,3,2,0,1,0,4,7.9
Te-Hina Paopao,34,10,16,.625,7,9,.778,3,7,.429,0,0,,0,3,3,3,2,0,2,1,23,18.4
Sania Feagin,30,3,7,.429,3,7,.429,0,0,,0,1,.000,2,6,8,2,1,3,2,1,6,7.2
Joyce Edwards,26,3,9,.333,3,9,.333,0,0,,2,2,1.000,3,2,5,2,4,0,8,1,8,2.6
Bree Hall,23,2,4,.500,2,3,.667,0,1,.000,0,0,,1,2,3,0,1,0,1,3,4,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashlyn Watkins,19,3,7,.429,3,6,.500,0,1,.000,0,0,,0,6,6,1,2,1,2,1,6,5.1
MiLaysia Fulwiley,18,8,14,.571,7,11,.636,1,3,.333,1,3,.333,1,2,3,0,0,1,3,2,18,8.8
Tessa Johnson,9,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-1.0
Sakima Walker,6,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,1,0,0,0,0,2,3.1
School Totals,200,32,64,.500,28,50,.560,4,14,.286,3,6,.500,10,28,38,13,12,5,20,9,71,
