Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cheyenne McEvans,41,.398,.344,.250,.375,2.9,26.7,14.6,15.3,0.0,0.0,17.7,24.2,86,82,
D'Mya Griffin,39,.458,.458,.250,.000,0.0,6.2,3.0,16.1,5.1,2.9,25.0,17.8,83,74,
Sabou Gueye,31,.547,.556,.000,.889,0.0,8.0,3.9,15.0,6.5,7.4,7.4,19.4,119,68,
ZiKeyah Carter,25,.500,.500,.000,.000,18.7,28.8,23.7,0.0,0.0,22.2,50.0,27.7,54,69,
Sydney Hendrix,22,.288,.167,.000,.333,10.9,22.5,16.6,8.3,2.3,0.0,42.1,24.1,48,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ivet Subirats,25,1.000,1.000,.000,.000,18.9,19.4,19.2,33.3,4.0,0.0,57.1,12.3,98,75,
Eve Alexander,22,.674,.643,.286,.571,10.6,10.9,10.7,0.0,0.0,0.0,18.6,21.1,120,86,
Saige Glover,13,.339,.000,.000,1.000,26.7,0.0,13.5,0.0,3.7,0.0,25.8,12.8,84,80,
Monique Judge,5,.000,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0,88,
Nya Bostic,2,,,,,0.0,78.5,38.7,0.0,0.0,0.0,,0.0,,68,
School Totals,225,.484,.452,.143,.381,42.1,81.1,61.3,48.1,13.3,20.0,28.0,100.0,80.0,74.4,
