Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Breezie Williams,37,9,18,.500,8,13,.615,1,5,.200,4,5,.800,2,3,5,2,3,0,4,1,23,15.9
Martina Boba,36,5,7,.714,5,6,.833,0,1,.000,0,2,.000,1,1,2,0,1,0,2,2,10,5.5
Mia Mancini,35,4,14,.286,4,8,.500,0,6,.000,2,2,1.000,0,5,5,4,2,0,5,1,10,2.7
Nia Scott,33,1,4,.250,1,4,.250,0,0,,2,2,1.000,3,6,9,2,0,0,1,3,4,4.7
Maranda Nyborg,30,7,11,.636,7,11,.636,0,0,,0,0,,4,5,9,0,0,1,2,1,14,11.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ali Brigham,13,2,4,.500,2,4,.500,0,0,,0,0,,2,3,5,1,0,0,0,2,4,4.2
Olivia Fernandez,11,0,0,,0,0,,0,0,,2,2,1.000,0,2,2,0,0,0,0,0,2,2.6
Mimi Rubino,4,0,0,,0,0,,0,0,,0,2,.000,1,0,1,0,0,0,0,0,0,-0.1
Silvia Gonzalez,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,58,.483,27,46,.587,1,12,.083,10,15,.667,13,25,38,9,6,1,14,10,67,
