Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace O'Neill,39,0,4,.000,0,2,.000,0,2,.000,2,2,1.000,1,2,3,2,0,0,0,3,2,0.7
Amaris Baker,37,6,15,.400,6,11,.545,0,4,.000,2,4,.500,2,3,5,4,2,0,1,4,14,9.6
Chloe Hodges,35,4,11,.364,4,6,.667,0,5,.000,0,1,.000,1,3,4,4,5,3,3,4,8,8.4
Cara McCormack,32,2,9,.222,1,3,.333,1,6,.167,1,2,.500,0,3,3,2,1,0,1,3,6,1.2
Deja Evans,16,5,9,.556,5,9,.556,0,0,,0,0,,1,2,3,0,0,3,0,2,10,8.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Lavin,27,4,9,.444,1,2,.500,3,7,.429,0,0,,2,1,3,2,1,1,2,3,11,7.9
Laine McGurk,12,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,0,0,1,0,0,0,0,2,2.0
Mariah Watkins,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,21,58,.362,17,33,.515,4,25,.160,7,11,.636,7,14,21,16,9,7,7,19,53,
