Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Shiho Isono,20,.907,.900,.600,.100,0.0,5.2,2.6,12.8,4.9,6.0,0.0,20.3,208,49
Jorja Elliott,18,1.083,1.083,.667,.000,0.0,17.9,8.8,33.7,5.6,6.9,0.0,13.3,229,43
Dorian Norris,16,.333,.333,.333,.000,6.4,19.7,13.0,0.0,0.0,7.6,0.0,14.6,108,54
Raimi McCrary,14,.750,.750,.000,.000,14.3,22.0,18.1,29.6,20.5,16.9,11.1,24.5,154,5
Myra Bell,14,1.000,1.000,.000,.000,0.0,15.0,7.4,33.9,3.5,0.0,20.0,13.9,164,52
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Destiny Whitaker,26,.594,.594,.063,.000,15.8,24.3,20.0,5.0,3.8,4.7,15.8,28.6,122,46
Brynn Lusby,26,.320,.300,.100,.200,15.9,32.7,24.2,11.6,0.0,0.0,8.4,18.0,109,52
Eryn McKinzie,24,.375,.375,.375,.000,0.0,13.1,6.4,8.3,2.0,0.0,20.0,16.2,88,55
Mallory McQuietor,24,.202,.125,.000,.500,34.3,8.8,21.7,11.6,2.1,5.1,9.3,17.6,103,53
Madison Cockrell,18,.576,.556,.111,.333,17.0,11.6,14.4,0.0,5.4,0.0,27.9,30.9,96,48
School Totals,200,.579,.576,.212,.118,56.4,86.8,71.4,51.1,20.7,21.2,12.7,100.0,126.8,45.1
