Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rylie Theuerkauf,37,9,16,.563,7,9,.778,2,7,.286,0,0,,1,1,2,3,0,0,6,3,20,8.3
Raegyn Conley,32,5,9,.556,3,5,.600,2,4,.500,0,0,,1,7,8,1,0,1,4,2,12,7.1
Malaya Cowles,31,4,5,.800,4,5,.800,0,0,,0,1,.000,2,5,7,1,0,1,1,1,8,8.6
DeMeara Hinds,30,5,9,.556,5,9,.556,0,0,,2,2,1.000,4,3,7,1,1,0,3,2,12,9.3
Aurora Sørbye,25,1,5,.200,1,2,.500,0,3,.000,1,1,1.000,0,2,2,3,1,0,3,2,3,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamia Jones,26,3,9,.333,2,6,.333,1,3,.333,0,0,,0,2,2,7,3,0,1,1,7,9.0
Madisyn Jordan,11,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,2,0,-1.6
Kennedy Moore,7,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,2,0,0,0,1,0,1.2
School Totals,200,27,56,.482,22,38,.579,5,18,.278,3,4,.750,8,25,33,18,5,2,18,14,62,
