Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jakayla Johnson,38,.705,.706,.412,.353,0.0,26.4,10.5,47.0,5.0,0.0,4.8,30.9,144,114,
Meloney Thames,36,.618,.577,.538,.385,0.0,5.5,2.2,25.2,5.2,0.0,6.2,25.2,128,116,
Cianté Downs,30,.391,.313,.375,.250,4.4,6.6,5.3,12.4,2.1,0.0,18.4,20.5,82,124,
Sakyia White,29,.759,.667,.000,.667,14.0,42.1,25.3,19.9,6.7,0.0,34.0,11.7,132,107,
Katlyn Manuel,24,.216,.167,.000,.333,11.3,0.0,6.8,7.6,0.0,0.0,12.7,19.0,66,130,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nya Valentine,16,.750,.750,1.000,.000,0.0,12.3,4.9,12.9,0.0,0.0,0.0,13.9,148,129,
Brikayla Gray,15,1.000,1.000,.000,.000,9.2,13.7,11.0,0.0,0.0,0.0,50.0,7.8,99,129,
Laila Walker,12,.000,.000,.000,.000,0.0,16.0,6.4,0.0,0.0,0.0,0.0,13.7,0,127,
School Totals,200,.563,.527,.382,.309,23.3,80.0,46.0,70.8,15.9,0.0,11.3,100.0,112.7,115.9,
