Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Haleigh Timmer,31,.650,.650,.600,.000,0.0,0.0,0.0,0.0,0.0,0.0,9.1,20.5,124,81,
Brooklyn Meyer,30,.963,1.000,.000,.444,28.5,25.4,26.6,22.9,2.2,0.0,15.7,24.8,171,69,
Madison Mathiowetz,28,.837,.818,.545,.182,15.0,26.7,22.4,21.4,0.0,0.0,7.8,26.3,171,74,
Paige Meyer,26,.541,.500,.333,.167,8.1,9.6,9.1,12.1,2.5,0.0,23.7,18.6,107,72,
Mesa Byom,22,.339,.000,.500,1.000,0.0,28.9,18.2,24.7,0.0,8.4,41.0,12.9,96,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kallie Theisen,19,.508,.500,.000,1.000,0.0,39.9,25.0,0.0,10.2,9.7,41.0,14.9,61,39,
Emilee Fox,14,1.500,1.500,1.000,.000,0.0,8.9,5.6,10.5,0.0,0.0,0.0,4.1,274,78,
Ellie Colbeck,10,.500,.500,.667,.000,0.0,13.1,8.2,0.0,0.0,0.0,0.0,18.0,118,77,
Katie Vasecka,9,.500,.500,.500,.000,0.0,0.0,0.0,34.3,7.1,0.0,60.0,31.4,64,62,
Madysen Vlastuin,7,1.500,1.500,1.000,.000,0.0,16.8,10.6,21.9,0.0,0.0,66.7,23.1,86,76,
Jenna Hopp,3,1.000,1.000,.000,.000,0.0,0.0,0.0,100.0,0.0,0.0,50.0,44.6,115,81,
Hilary Behrens,3,.000,.000,1.000,.000,0.0,48.7,30.6,0.0,0.0,0.0,0.0,22.3,0,68,
School Totals,200,.728,.714,.429,.224,36.8,90.6,70.6,56.7,9.7,9.1,22.8,100.0,127.4,67.7,
