Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paige Bueckers,27,.673,.583,.417,.500,4.3,5.2,4.7,39.8,8.5,0.0,0.0,27.1,162,58,
Azzi Fudd,25,.773,.773,.545,.000,0.0,5.8,2.6,0.0,2.4,0.0,0.0,22.6,150,73,
Sarah Strong,24,.350,.350,.200,.000,29.1,17.7,24.0,7.5,7.2,19.8,0.0,21.0,112,49,
Jana El Alfy,20,.432,.333,.000,.333,11.5,14.0,12.7,8.5,8.6,0.0,30.4,24.6,78,54,
Kaitlyn Chen,19,.900,.900,.200,.000,0.0,22.4,10.1,11.2,9.1,0.0,16.7,15.9,138,49,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
KK Arnold,28,.311,.200,.200,.600,4.2,20.5,11.6,39.3,0.0,0.0,13.7,13.3,110,71,
Morgan Cheli,22,.250,.250,.250,.000,5.3,19.4,11.7,7.2,0.0,0.0,42.9,16.1,45,72,
Ashlynn Shade,17,.755,.714,.714,.286,0.0,25.2,11.4,26.8,3.4,0.0,0.0,23.6,165,61,
Allie Ziebell,11,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0,81,
Qadence Samuels,6,.000,.000,.000,.000,0.0,23.0,10.4,0.0,0.0,0.0,50.0,16.3,0,70,
School Totals,200,.549,.508,.375,.203,32.4,75.0,51.6,66.7,21.7,12.0,11.4,100.0,111.6,58.0,
