Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaila Rougier,31,4,13,.308,4,11,.364,0,2,.000,0,0,,0,1,1,2,0,0,3,4,8,-2.4
Jaz Spencer,27,2,7,.286,1,1,1.000,1,6,.167,0,0,,0,3,3,3,1,0,5,1,5,-0.5
Grace Hunter,24,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,2,3,2,1,0,4,3,2,-0.5
Syndey Pettis,14,1,3,.333,1,3,.333,0,0,,1,2,.500,2,3,5,0,0,0,1,4,3,0.6
Jasmynne Gibson,11,1,4,.250,1,4,.250,0,0,,0,0,,0,0,0,0,0,0,2,2,2,-3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarah Taub,22,5,12,.417,4,10,.400,1,2,.500,1,4,.250,0,2,2,1,1,0,3,1,12,3.3
Jamisyn Stinson,20,1,3,.333,0,0,,1,3,.333,0,0,,0,2,2,1,0,0,0,1,3,2.2
Selma Eklund,15,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,0,0,0,2,2,2,-0.5
Nicole Carreno,14,1,5,.200,0,1,.000,1,4,.250,0,0,,1,2,3,0,0,0,1,3,3,-1.0
Helena Rafnsdottir,13,3,6,.500,3,4,.750,0,2,.000,3,5,.600,0,2,2,1,1,0,1,5,9,4.5
Nia Brown,11,0,2,.000,0,1,.000,0,1,.000,0,0,,1,2,3,0,1,0,3,0,0,-2.1
School Totals,200,20,59,.339,16,38,.421,4,21,.190,5,11,.455,6,21,27,10,5,0,25,26,49,
