Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Smith,30,.396,.333,.000,.200,4.1,28.0,16.2,8.6,2.0,0.0,10.9,32.1,80,109,
Kendra Parra,30,.745,.688,.625,1.250,0.0,16.3,8.3,48.5,0.0,0.0,7.5,23.9,158,119,
Kennedy Eskelson,25,.000,.000,.500,.000,0.0,4.8,2.4,14.3,0.0,0.0,50.0,8.4,28,124,
Rose Bubakar,24,.365,.350,.300,.200,0.0,10.0,5.1,0.0,7.4,18.4,0.0,24.0,77,95,
Antoniette Emma-Nnopu,23,.281,.143,.143,.571,21.3,41.4,31.5,8.4,5.1,0.0,10.2,22.1,83,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dakota Nap,32,.672,.700,.600,.400,3.9,3.8,3.8,0.0,0.0,0.0,14.5,11.4,117,124,
Lanae Billy,27,.938,.938,1.000,.000,0.0,0.0,0.0,10.3,0.0,0.0,27.3,21.9,120,126,
Mata Peaua,8,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,200,124,
School Totals,200,.531,.482,.375,.375,18.8,69.7,44.6,50.0,9.0,11.1,13.2,100.0,104.5,110.4,
