Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Irene Murua,33,.806,.700,.100,.900,9.8,29.5,19.7,8.0,0.0,2.6,12.5,25.6,155,85,
Taylor Donaldson,28,.439,.433,.333,.133,0.0,11.4,5.7,9.2,2.1,0.0,20.1,37.0,78,86,
Kaila Berry,22,.566,.571,.000,.286,22.3,37.1,29.7,0.0,10.8,0.0,11.3,21.6,116,62,
Amiyah Ferguson,14,.000,.000,.200,.000,0.0,0.0,0.0,11.9,0.0,0.0,16.7,22.3,11,92,
Rose Nelson,10,.000,.000,.000,.000,0.0,15.8,7.9,0.0,0.0,8.4,0.0,10.3,0,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taya Davis,31,.000,.000,.250,.000,0.0,5.2,2.6,21.5,0.0,0.0,55.6,15.2,24,92,
Chae Harris,27,.672,.700,.400,.400,0.0,0.0,0.0,20.0,4.4,6.4,7.8,25.0,135,79,
Karissa Antoine,16,,,,,0.0,29.8,14.9,0.0,0.0,0.0,,0.0,,87,
Emma Wilson-Saltos,12,1.000,1.000,.000,.000,40.0,13.3,26.7,0.0,0.0,0.0,50.0,8.7,121,89,
Miya Giles-Jones,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
Precious Omoshola,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
School Totals,200,.516,.472,.222,.315,32.0,76.0,54.0,37.5,10.1,8.5,19.5,100.0,92.8,79.7,
