Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amor Harris,29,.500,.500,.154,.000,10.1,10.2,10.1,9.4,1.6,0.0,7.1,20.1,109,72,
Malea Brown,25,.500,.500,.333,.000,0.0,12.0,7.1,29.7,7.6,0.0,14.3,11.8,119,56,
Mariah Wilson,21,.800,.750,.333,.417,0.0,24.4,14.5,27.3,4.6,0.0,6.6,31.4,157,55,
Kiki McIntyre,19,.929,.929,.286,.000,15.3,15.5,15.4,33.6,7.3,0.0,22.2,19.7,146,55,
Otaifo Esenabhalu,17,.584,.500,.000,1.500,25.9,35.0,31.4,14.4,5.5,5.6,37.6,26.3,95,44,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaci Bolden,24,.167,.167,.333,.000,0.0,0.0,0.0,18.9,2.0,0.0,40.0,17.7,46,78,
Frances Ulysse,21,.870,.800,.000,.800,7.2,9.7,8.7,6.6,2.3,0.0,12.9,15.9,161,71,
Lili Booker,16,.719,.667,.000,.333,0.0,12.6,7.5,9.4,3.0,0.0,22.5,23.7,112,67,
JaMya Robinson,14,.200,.200,.000,.000,0.0,7.2,4.3,8.4,0.0,0.0,0.0,15.2,61,78,
Nalani Simmons,9,.759,1.000,.667,.667,0.0,0.0,0.0,16.5,0.0,0.0,0.0,18.9,141,83,
Jaelyn Brown,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,15.7,0.0,33.3,42.2,0,45,
Montgomery Bedford,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,83,
School Totals,200,.609,.580,.203,.275,29.6,62.5,49.3,67.6,19.0,2.4,17.9,100.0,113.1,60.7,
