Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jade Hill,37,.125,.125,.250,.000,0.0,4.0,1.9,20.6,1.6,0.0,27.3,16.0,37,103,
Sammy Opichka,35,.422,.389,.556,.111,3.9,21.4,12.2,6.2,5.2,3.3,17.5,17.9,79,89,
Amber Scalia,31,.501,.472,.278,.111,4.3,19.1,11.3,0.0,1.9,0.0,9.6,36.3,95,99,
Jo Langbehn,24,.713,.700,.000,.700,16.9,12.5,14.8,49.6,7.6,0.0,13.3,34.3,133,87,
Faith Feuerbach,15,.000,.000,1.000,.000,8.8,29.3,18.5,24.0,0.0,7.5,33.3,10.7,42,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordyn Lamker,29,.408,.667,.000,1.333,4.6,20.6,12.2,7.2,4.2,0.0,29.6,12.7,61,93,
Alyssa Sand,14,.500,.500,.000,.000,9.5,0.0,5.0,14.9,4.3,8.2,0.0,7.7,127,92,
Phoebe Frentzel,11,.000,.000,.000,.000,0.0,0.0,0.0,17.3,0.0,0.0,33.3,15.4,16,107,
Zoey Washington,5,.000,.000,.000,.000,0.0,57.0,27.0,0.0,0.0,0.0,0.0,10.4,0,94,
School Totals,200,.438,.418,.255,.255,26.7,77.8,50.9,59.1,16.4,8.6,17.4,100.0,80.6,92.5,
