Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Novik,34,2,9,.222,2,7,.286,0,2,.000,8,11,.727,2,11,13,4,2,2,5,3,12,10.0
Harley Paynter,34,3,12,.250,1,5,.200,2,7,.286,4,6,.667,0,1,1,0,2,2,2,2,12,4.9
Michelle Ugwah,29,1,5,.200,1,5,.200,0,0,,1,2,.500,2,4,6,0,2,0,6,2,3,-2.7
Kateryna Dike,27,1,3,.333,1,3,.333,0,0,,0,4,.000,1,6,7,0,1,3,5,2,2,-1.5
Chrishawn Coleman,21,2,7,.286,2,5,.400,0,2,.000,0,0,,1,1,2,1,2,1,2,1,4,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aileen Marquez,24,2,6,.333,1,2,.500,1,4,.250,2,2,1.000,0,0,0,1,1,0,4,3,7,0.1
Kuryn Brunson,9,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,1,1,0,-1.8
Myla Benton,7,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-3.5
Kalise Hill,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Maia Rosarion,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,0.3
Jenna Hampton,2,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,1,0,0,0,1,1.6
Marie' Perdew,2,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Veronika Korchagina,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7
Celeste Reed,2,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-0.7
Alyse Holliman,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,11,50,.220,8,33,.242,3,17,.176,16,27,.593,8,24,32,6,12,9,28,18,41,
