Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paige Bueckers,38,9,20,.450,6,12,.500,3,8,.375,1,1,1.000,2,3,5,4,0,0,1,1,22,15.3
Sarah Strong,36,9,17,.529,9,16,.563,0,1,.000,8,8,1.000,4,8,12,3,5,4,0,4,26,31.2
Azzi Fudd,34,2,8,.250,2,6,.333,0,2,.000,0,0,,0,1,1,3,2,0,2,4,4,0.0
Kaitlyn Chen,24,4,12,.333,4,6,.667,0,6,.000,1,1,1.000,0,1,1,3,2,0,0,2,9,5.8
Jana El Alfy,9,0,2,.000,0,2,.000,0,0,,1,2,.500,2,2,4,0,0,0,0,0,1,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashlynn Shade,24,1,3,.333,1,2,.500,0,1,.000,0,0,,1,5,6,2,2,0,1,1,2,4.5
KK Arnold,22,2,6,.333,1,4,.250,1,2,.500,1,1,1.000,1,4,5,1,2,1,0,1,6,7.5
Ice Brady,8,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,2,0,0,1,0,2,2.8
Morgan Cheli,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-0.4
School Totals,200,28,70,.400,24,50,.480,4,20,.200,12,13,.923,11,24,35,19,13,5,5,14,72,
