Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Myra Bell,29,3,8,.375,1,1,1.000,2,7,.286,0,0,,0,5,5,0,1,0,0,1,8,5.7
Jorja Elliott,26,2,3,.667,0,0,,2,3,.667,2,2,1.000,0,3,3,0,0,0,4,3,8,2.4
Dorian Norris,25,0,2,.000,0,0,,0,2,.000,2,2,1.000,2,5,7,0,0,0,2,0,2,1.5
Raimi McCrary,23,1,6,.167,1,3,.333,0,3,.000,0,0,,1,3,4,1,0,0,4,3,2,-4.7
Shiho Isono,20,0,6,.000,0,1,.000,0,5,.000,3,4,.750,0,0,0,3,0,0,2,0,3,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiny Whitaker,22,1,2,.500,1,1,1.000,0,1,.000,7,9,.778,1,2,3,2,0,0,2,2,9,7.1
Madison Cockrell,20,0,1,.000,0,1,.000,0,0,,1,2,.500,1,4,5,1,0,0,1,1,1,1.1
Brynn Lusby,20,4,7,.571,4,7,.571,0,0,,2,2,1.000,0,0,0,0,1,0,4,3,10,2.5
Mallory McQuietor,16,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,2,3,0,-3.6
School Totals,200,11,36,.306,7,15,.467,4,21,.190,17,21,.810,5,23,28,7,2,0,21,16,43,
