Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jade Hill,37,.385,.333,.133,.267,0.0,9.9,4.3,30.4,0.0,0.0,5.6,24.9,91,122,
Sammy Opichka,35,.754,.778,.444,.222,0.0,31.6,13.6,17.4,3.1,6.3,9.2,16.2,140,107,
Amber Scalia,30,.584,.500,.500,.500,13.6,12.0,12.9,0.0,3.6,0.0,8.3,40.6,115,113,
Alyssa Sand,24,.534,.500,.143,.429,0.0,15.2,6.6,7.6,2.3,0.0,19.4,22.2,90,116,
Jo Langbehn,17,.847,1.000,.000,1.000,0.0,10.9,4.7,10.8,3.2,0.0,51.0,18.1,82,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordyn Lamker,19,1.000,1.000,.000,.000,0.0,9.7,4.2,0.0,0.0,0.0,25.0,10.9,137,122,
Phoebe Frentzel,18,.000,.000,.000,.000,0.0,10.1,4.4,0.0,6.0,0.0,0.0,2.9,0,108,
Faith Feuerbach,10,.000,.000,1.000,.000,14.2,0.0,8.1,0.0,5.5,11.1,33.3,15.8,26,103,
Mikayla Werner,7,.000,.000,.000,.000,0.0,25.5,11.0,0.0,0.0,15.2,0.0,7.2,0,109,
Riley Wright,4,,,,,0.0,42.3,18.2,0.0,0.0,0.0,,0.0,,117,
School Totals,200,.548,.509,.310,.345,13.8,77.3,41.2,40.7,12.2,10.8,14.0,100.0,100.0,109.5,
