Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Candy Edokpaigbe,24,4,5,.800,3,4,.750,1,1,1.000,1,2,.500,2,3,5,4,2,0,1,3,10,12.6
Tamia Stricklin,22,4,9,.444,3,6,.500,1,3,.333,0,0,,1,4,5,3,3,0,0,1,9,10.9
Christeina Bryan,22,5,10,.500,5,10,.500,0,0,,1,3,.333,1,6,7,4,3,1,0,0,11,14.2
Sydnie Rodriguez,20,3,6,.500,2,3,.667,1,3,.333,1,1,1.000,1,3,4,1,1,0,1,0,8,7.3
Sheridan Liggett,17,0,2,.000,0,0,,0,2,.000,0,0,,1,2,3,6,1,0,2,0,0,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophie Benharouga,25,8,14,.571,8,12,.667,0,2,.000,1,2,.500,1,6,7,1,2,0,5,2,17,9.4
Julianna Walker,23,4,8,.500,0,0,,4,8,.500,0,0,,0,4,4,5,2,0,0,1,12,14.3
Olivia Moore,21,7,9,.778,4,6,.667,3,3,1.000,0,0,,1,1,2,1,3,0,0,0,17,18.2
Lucy Larson,14,1,3,.333,0,1,.000,1,2,.500,0,0,,0,2,2,0,0,0,0,2,3,1.1
Nicole Benini,13,0,3,.000,0,0,,0,3,.000,1,2,.500,0,1,1,0,0,0,1,1,1,-2.6
School Totals,200,36,69,.522,25,42,.595,11,27,.407,5,10,.500,8,32,40,25,17,1,10,10,88,
