Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fiona Hastick,40,5,14,.357,3,10,.300,2,4,.500,1,2,.500,0,6,6,3,2,0,1,3,13,8.5
Trinity Hardy,28,1,7,.143,1,6,.167,0,1,.000,0,0,,1,1,2,3,0,0,2,0,2,-1.4
Camryn Tade,27,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,0,3,3,2,0,0,2,2,2,0.1
Kya Smith,21,1,5,.200,1,4,.250,0,1,.000,4,6,.667,1,4,5,0,1,0,0,4,6,3.4
Sam Tillson,19,3,4,.750,2,2,1.000,1,2,.500,0,0,,0,3,3,0,0,1,0,2,7,6.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooke Wilson,24,4,10,.400,2,5,.400,2,5,.400,1,1,1.000,0,2,2,1,1,0,3,3,11,3.7
Taylor Wilson,22,2,2,1.000,1,1,1.000,1,1,1.000,2,2,1.000,1,2,3,2,0,3,1,1,7,9.8
Soleil Montrose,20,2,8,.250,2,6,.333,0,2,.000,0,0,,0,1,1,1,1,0,1,1,4,-0.2
School Totals,200,18,52,.346,12,35,.343,6,17,.353,10,13,.769,3,22,25,12,5,4,10,16,52,
