Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren McCall,31,.600,.600,.500,.000,0.0,7.9,4.3,0.0,3.7,0.0,28.6,22.5,85,112,
Kylie Horstmeyer,31,.621,.600,.100,.100,0.0,3.9,2.1,8.6,1.8,0.0,8.7,18.4,121,118,
Ava Ranson,26,.337,.250,.167,.500,16.4,9.3,12.6,33.4,2.2,0.0,12.0,31.6,86,114,
Truitt Reilly,24,.639,.600,.000,.200,5.9,25.0,16.2,0.0,2.3,0.0,31.5,32.4,87,106,
Courtney Wristen,24,.750,.750,.000,.000,6.0,30.7,19.4,0.0,2.4,3.8,42.9,14.6,80,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paris Santacaterina,13,.288,.167,.500,.333,0.0,0.0,0.0,15.8,4.4,0.0,0.0,26.7,81,113,
Hallie Rhodes,13,.000,.000,.250,.000,11.2,9.5,10.3,13.7,0.0,14.3,0.0,15.6,28,113,
Malia Tharpe,12,.000,.000,.000,.000,11.6,9.9,10.7,14.2,0.0,7.4,0.0,12.1,36,116,
Claire Gallagher,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7.1,0,124,
Erica Carr,7,,,,,41.4,17.6,28.5,50.4,0.0,0.0,,0.0,217,116,
Dresha Moore,7,,,,,0.0,18.4,10.0,26.4,0.0,0.0,,0.0,217,115,
Jayden Rhodes,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7.9,0,124,
School Totals,200,.459,.424,.203,.186,32.1,60.6,47.5,47.8,9.9,9.1,20.9,100.0,83.1,107.0,
