Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddy Skorupski,40,8,16,.500,5,12,.417,3,4,.750,0,3,.000,0,4,4,4,5,0,3,1,19,15.4
Dani Grim,37,3,7,.429,2,5,.400,1,2,.500,1,3,.333,0,1,1,2,6,0,8,1,8,2.8
Macy Smith,34,2,8,.250,1,3,.333,1,5,.200,2,2,1.000,0,4,4,1,1,0,2,2,7,2.3
Madison Royal-Davis,30,2,4,.500,2,4,.500,0,0,,2,2,1.000,6,5,11,1,2,1,1,2,6,11.3
Lianna Baxter,26,2,6,.333,1,4,.250,1,2,.500,0,0,,0,2,2,0,1,1,2,3,5,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sereniti Roberts-Adams,14,4,6,.667,4,6,.667,0,0,,0,2,.000,2,2,4,0,0,0,1,3,8,4.4
Kylie Buckley,10,1,5,.200,1,2,.500,0,3,.000,0,0,,0,0,0,0,0,0,1,1,2,-2.5
Jasmine Dupree-Hebert,9,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,1,0,-0.1
School Totals,200,22,53,.415,16,37,.432,6,16,.375,5,12,.417,8,18,26,8,16,2,18,14,55,
