Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
India Johnston,34,2,7,.286,0,2,.000,2,5,.400,0,2,.000,0,0,0,2,2,0,4,2,6,-0.3
Shariah Baynes,31,2,7,.286,1,5,.200,1,2,.500,1,2,.500,0,2,2,2,0,0,2,5,6,-0.5
Deja Bristol,29,3,5,.600,3,5,.600,0,0,,0,0,,3,4,7,2,1,0,3,4,6,4.8
Semaya Turner,28,2,6,.333,1,4,.250,1,2,.500,3,4,.750,1,3,4,0,1,0,2,2,8,4.0
Khady Leye,23,1,5,.200,1,5,.200,0,0,,0,0,,0,7,7,2,1,0,5,3,2,-2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aminata Diakite,20,2,9,.222,1,5,.200,1,4,.250,0,0,,0,0,0,2,1,0,5,0,5,-3.1
Anaiah Jenkins,17,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,0,1,1,1,1,0,0,5,4,3.0
Jordan Wakefield,12,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,0,0,1,0,1,4,1,4,0.7
Caydence Hadley,4,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,0,0,0.0
Masyn Marchbanks,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,14,43,.326,9,28,.321,5,15,.333,8,12,.667,5,18,23,12,7,1,26,22,41,
