Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Farrelly,40,.556,.625,.500,.500,8.0,30.3,17.8,0.0,4.5,15.0,17.0,14.3,99,67,
Damaris Rodriguez,32,.292,.214,.571,.214,3.3,12.4,7.3,45.0,5.6,0.0,6.1,24.4,97,80,
Jaye Haynes,27,.531,.500,.625,.125,0.0,9.8,4.3,0.0,4.4,0.0,10.6,16.7,108,84,
Taisha Exanor,27,.502,.458,.333,.167,15.6,9.9,13.1,19.0,11.1,5.5,23.7,30.2,94,64,
Belle Kranbuhl,23,.508,.500,.000,1.000,18.5,11.7,15.5,16.6,2.6,6.5,63.5,16.7,59,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Divine Dibula,17,.505,.500,.000,.500,24.4,23.2,23.9,33.8,0.0,0.0,0.0,27.3,132,89,
Rachel Kuhl,16,.500,.500,.833,.000,0.0,0.0,0.0,13.4,0.0,0.0,0.0,17.6,128,100,
Kellyn Preira,10,.500,.500,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,121,100,
Kemari Reynolds,8,.000,.000,.000,2.000,0.0,17.3,7.6,22.5,0.0,0.0,0.0,11.8,31,92,
School Totals,200,.454,.435,.435,.290,42.1,73.3,55.9,65.2,20.9,22.2,15.6,100.0,95.5,76.1,
