Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Booker,39,6,12,.500,4,9,.444,2,3,.667,8,9,.889,2,4,6,1,3,1,4,3,22,17.4
Rori Harmon,37,9,15,.600,8,14,.571,1,1,1.000,1,2,.500,1,2,3,6,0,0,3,1,20,14.8
Shay Holle,31,2,6,.333,1,4,.250,1,2,.500,2,2,1.000,3,0,3,1,2,0,1,2,7,6.6
Taylor Jones,28,5,10,.500,5,10,.500,0,0,,5,6,.833,3,4,7,1,2,1,1,3,15,14.1
Aaliyah Moore,24,1,5,.200,1,4,.250,0,1,.000,2,2,1.000,1,4,5,0,1,1,2,4,4,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Justice Carlton,15,1,2,.500,1,2,.500,0,0,,0,0,,1,3,4,1,1,0,1,1,2,2.9
Jordan Lee,12,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,0,0,0,0,0,1,0,2,0.3
Kyla Oldacre,12,1,4,.250,1,4,.250,0,0,,0,0,,1,2,3,0,0,1,0,0,2,1.6
Bryanna Preston,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,3,0,0,-2.3
School Totals,200,25,55,.455,21,47,.447,4,8,.500,20,23,.870,12,19,31,11,9,4,16,14,74,
