Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maggie Doogan,35,11,16,.688,11,14,.786,0,2,.000,0,1,.000,0,11,11,2,2,0,3,1,22,18.1
Rachel Ullstrom,33,8,12,.667,8,10,.800,0,2,.000,4,4,1.000,2,2,4,0,2,0,2,0,20,16.8
Ally Sweeney,28,3,8,.375,3,3,1.000,0,5,.000,0,0,,0,2,2,4,0,0,0,0,6,5.0
Alyssa Jimenez,27,1,3,.333,1,2,.500,0,1,.000,0,0,,1,0,1,3,2,1,0,2,2,5.0
Addie Budnik,25,5,7,.714,4,5,.800,1,2,.500,0,0,,3,0,3,3,1,0,0,1,11,12.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Faith Alston,23,2,5,.400,2,5,.400,0,0,,1,4,.250,3,0,3,1,0,0,2,2,5,1.1
Anna Camden,17,2,3,.667,2,2,1.000,0,1,.000,2,2,1.000,1,0,1,2,1,2,1,1,6,7.8
Steph Ouderkirk,9,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,0,1,0,1,0,0,-2.1
Samantha Dewey,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,32,58,.552,31,42,.738,1,16,.063,7,11,.636,10,15,25,15,9,3,9,8,72,
