Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Somah Kamara,29,.488,.500,.462,.385,0.0,8.1,3.9,10.1,0.0,0.0,24.8,30.7,72,120,
Kiki Roberts,29,.504,.600,.000,.400,11.5,20.3,15.8,7.7,4.9,2.8,25.4,12.0,83,105,
Saniah Parker,29,.530,.438,.500,.625,0.0,12.3,6.0,7.8,3.3,8.5,22.7,20.2,87,106,
Sanaa' St. Andre,22,.334,.286,.143,.143,5.1,10.8,7.9,60.2,2.2,0.0,48.5,29.2,55,114,
Lyric Cole,19,.667,.667,.000,.000,11.7,30.9,21.0,35.4,5.0,0.0,25.0,9.2,123,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erin Martin,20,.769,.833,.667,2.000,11.1,11.8,11.4,11.1,0.0,4.1,0.0,12.4,168,116,
XaiOnna Whitfield,18,.583,.583,.333,.000,0.0,12.9,6.3,14.2,0.0,0.0,33.3,21.7,72,119,
Angel Hill,18,.202,.188,.625,.500,6.2,19.8,12.8,11.4,2.6,0.0,29.1,33.9,37,112,
Krystal Haddock,11,.000,.000,1.000,.000,0.0,10.6,5.2,16.5,4.3,0.0,0.0,8.0,29,110,
Jada Collins,6,.526,,,,0.0,21.4,10.4,0.0,0.0,0.0,0.0,7.0,123,115,
School Totals,200,.464,.445,.400,.455,25.0,76.5,50.0,72.7,11.8,10.2,27.2,100.0,72.9,108.2,
