Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jillian Hayes,37,6,15,.400,6,15,.400,0,0,,6,10,.600,7,9,16,1,2,2,2,3,18,16.8
Reagan Jackson,36,2,6,.333,2,2,1.000,0,4,.000,2,3,.667,0,2,2,3,1,1,0,1,6,6.2
A'riel Jackson,34,2,6,.333,2,6,.333,0,0,,4,4,1.000,0,2,2,2,4,1,3,1,8,7.9
Tineya Hylton,19,1,6,.167,1,3,.333,0,3,.000,5,6,.833,0,1,1,2,0,0,2,5,7,0.5
Alliance Ndiba,15,0,4,.000,0,3,.000,0,1,.000,2,2,1.000,3,4,7,0,0,1,0,1,2,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Mann,23,2,8,.250,2,4,.500,0,4,.000,4,4,1.000,0,3,3,1,2,0,5,2,8,1.0
Brianna Byars,16,1,5,.200,1,5,.200,0,0,,0,0,,1,1,2,0,0,1,0,1,2,0.2
Abby Holtman,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,0,2,2.4
Daylee Dunn,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Ramiyah Byrd,4,2,2,1.000,2,2,1.000,0,0,,0,0,,0,2,2,0,0,0,0,1,4,3.6
Delaney Snyder,4,1,2,.500,1,2,.500,0,0,,1,1,1.000,1,1,2,0,0,0,0,1,3,2.6
School Totals,200,18,56,.321,18,43,.419,0,13,.000,24,30,.800,12,25,37,10,9,6,12,17,60,
