Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Julia Fabozzi,32,.301,.286,.429,.143,8.5,13.7,11.0,40.3,1.8,0.0,11.8,27.6,69,120,
Angelie Ricard,32,.625,.625,.750,.000,0.0,4.6,2.2,22.7,1.8,0.0,38.5,21.4,71,124,
Irene Fernandez de Caleya,21,.500,.500,.333,.000,6.6,0.0,3.4,0.0,0.0,0.0,57.1,17.6,40,129,
Keana Foz,17,1.000,1.000,.000,.000,0.0,0.0,0.0,34.4,0.0,0.0,80.0,15.5,45,129,
Lijirin Doyinsola Modesayor,15,.333,.333,.000,.000,0.0,28.7,13.8,19.3,0.0,6.3,40.0,17.1,47,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elle Johansson,21,.667,.667,.667,.000,0.0,14.0,6.8,18.3,0.0,0.0,40.0,25.0,68,124,
Raneem Elbarky,21,.288,.333,.333,.333,6.6,28.5,17.2,15.8,0.0,4.7,22.5,22.5,51,117,
Shamique Cummings,14,,,,,0.0,10.8,5.2,0.0,0.0,0.0,100.0,3.9,0,125,
Klea Kaci,11,.000,.000,.667,.000,0.0,0.0,0.0,0.0,5.1,0.0,25.0,18.9,0,118,
KC Carter,9,.333,.333,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,22.8,47,129,
Hawa Balde-Camara,6,.000,.000,.000,.000,22.9,0.0,11.9,41.6,0.0,0.0,0.0,8.8,69,129,
School Totals,200,.401,.406,.479,.083,17.2,51.9,33.9,75.0,4.3,4.9,34.3,100.0,57.1,120.0,
