Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaeda Murphy,36,3,4,.750,2,3,.667,1,1,1.000,2,3,.667,0,2,2,2,0,0,5,1,9,3.6
D'Yanna Maxey,26,3,10,.300,3,8,.375,0,2,.000,4,6,.667,2,1,3,2,1,0,3,2,10,3.7
Kerra Jones,22,3,5,.600,3,5,.600,0,0,,0,0,,0,3,3,1,0,0,2,3,6,2.1
Serenity Echols,20,2,4,.500,1,2,.500,1,2,.500,0,0,,0,3,3,2,1,1,0,3,5,5.8
Mia Hardin,10,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,1,0,2,0,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaylia Reed,19,1,6,.167,0,1,.000,1,5,.200,0,0,,0,2,2,1,0,0,4,2,3,-4.3
Mikaela Parris,17,0,3,.000,0,3,.000,0,0,,0,0,,1,0,1,0,1,0,0,1,0,-0.8
Janiya Jones,15,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,0,0,1,0,2,0.3
Kylah McCullers,15,1,5,.200,0,2,.000,1,3,.333,0,0,,1,0,1,1,1,0,4,1,3,-2.1
Shakira Gresham,12,1,4,.250,1,4,.250,0,0,,2,2,1.000,0,0,0,1,1,0,1,2,4,1.5
Aaliyah Duranham,8,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.0
School Totals,200,16,47,.340,12,33,.364,4,14,.286,8,11,.727,4,13,17,10,5,2,21,17,44,
