Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Henderson,34,.669,.682,.091,.182,3.9,24.7,15.5,11.8,0.0,3.3,7.8,19.7,128,85,
Evan Miller,32,.468,.417,.250,.333,0.0,0.0,0.0,0.0,3.5,0.0,6.8,24.4,90,87,
Alexandra Zelaya,30,.633,.633,.200,.000,13.6,14.3,14.0,23.7,0.0,3.8,11.8,30.1,119,88,
Kate Hollifield,29,.377,.357,.714,.286,0.0,25.5,14.2,21.9,0.0,0.0,11.3,16.1,88,87,
Tia Dobson,22,.000,.000,.200,.000,0.0,33.4,18.7,0.0,0.0,0.0,28.6,16.6,0,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jania Hall,26,.583,.583,.167,.000,0.0,8.1,4.5,26.4,2.1,0.0,25.0,16.1,101,87,
Isis Fitch,10,1.000,1.000,.000,.000,12.7,10.0,11.2,0.0,0.0,0.0,0.0,15.0,203,91,
McCall King,8,,,,,0.0,13.6,7.6,0.0,0.0,0.0,100.0,13.5,0,91,
Finley Lohan,7,.000,.000,1.000,.000,0.0,30.9,17.3,21.0,0.0,0.0,0.0,7.7,52,85,
Corrie McLauglin,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,38.0,0,95,
School Totals,200,.525,.517,.250,.133,16.7,84.2,54.4,50.0,4.2,5.6,16.9,100.0,93.1,84.7,
