Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amourie Porter,34,.626,.583,.000,.417,6.3,17.8,12.7,6.9,3.1,3.4,12.3,22.5,120,65,
Olivia Wagner,34,.278,.278,.556,.000,0.0,10.3,5.7,5.2,4.7,0.0,25.0,16.9,49,66,
Ronaltha Marc,32,.222,.222,.000,.000,0.0,8.1,4.5,0.0,0.0,0.0,25.0,17.8,36,79,
Mya Pierfax,30,.557,.583,.250,.417,3.6,5.8,4.8,8.5,3.5,0.0,0.0,22.5,123,72,
Marissa Gasaway,19,.228,.200,.000,.200,22.5,22.6,22.6,20.0,8.3,0.0,0.0,27.0,76,50,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Konnor Gambrell,21,.465,.333,.000,1.667,10.4,25.1,18.5,25.0,5.1,0.0,16.1,14.2,108,55,
Ciara Harris,17,.800,.800,.800,.000,0.0,10.0,5.5,0.0,0.0,0.0,28.6,19.2,108,76,
Blessing Okoh,12,.223,.250,.500,.250,8.8,28.4,19.6,0.0,0.0,0.0,18.4,21.1,48,64,
School Totals,200,.434,.414,.219,.281,27.0,71.7,51.8,32.0,16.0,2.9,14.2,100.0,84.0,65.3,
