Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destini Lombard,36,9,17,.529,5,12,.417,4,5,.800,2,2,1.000,0,1,1,1,0,2,4,2,24,13.3
Sophie Swanson,22,1,8,.125,0,4,.000,1,4,.250,0,0,,0,1,1,3,1,1,3,3,3,-2.3
Reagan Bass,20,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,3,4,0,0,1,2,3,2,0.1
Lana McCarthy,19,3,7,.429,3,7,.429,0,0,,0,0,,1,0,1,1,0,1,0,3,6,3.2
Rashunda Jones,16,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,2,0,0,4,3,2,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Collier,29,4,13,.308,3,11,.273,1,2,.500,0,0,,1,2,3,0,1,0,1,1,9,2.4
Alaina Harper,16,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,2,0,2,0,0.9
Amiyah Reynolds,16,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,2,2,3,0,0,1,2,5,5.3
Kendall Puryear,16,0,2,.000,0,2,.000,0,0,,0,0,,1,4,5,0,0,1,3,1,0,-2.2
McKenna Layden,9,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-0.8
School Totals,200,21,53,.396,14,40,.350,7,13,.538,2,2,1.000,5,18,23,10,2,8,19,21,51,
