Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marlie Dickerson,30,6,20,.300,6,14,.429,0,6,.000,4,4,1.000,2,2,4,2,2,0,2,2,16,7.0
Safiatu Kolliegbo,27,3,14,.214,3,12,.250,0,2,.000,2,4,.500,0,1,1,1,4,0,4,4,8,-2.0
Lore Porter,25,0,3,.000,0,0,,0,3,.000,2,4,.500,1,2,3,0,0,0,1,1,2,-1.0
Jade Rutledge,24,0,3,.000,0,3,.000,0,0,,0,0,,1,2,3,1,0,1,0,2,0,-0.2
Caliana Fenceroy,14,2,5,.400,1,4,.250,1,1,1.000,0,0,,0,2,2,0,2,0,4,1,5,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Talia Dial,30,4,8,.500,2,4,.500,2,4,.500,1,1,1.000,1,0,1,0,2,0,1,0,11,8.7
Jordyn Williams,22,2,6,.333,2,6,.333,0,0,,1,2,.500,3,0,3,0,2,0,4,4,5,-0.3
Jemima Lacroix,19,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,3,4,0,1,0,2,3,2,0.7
Nevaeh Otis,9,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,0,3,2,0,-2.9
School Totals,200,17,60,.283,14,44,.318,3,16,.188,12,17,.706,9,15,24,4,13,1,21,19,49,
